S934,0

S934,0

S934,0

S935,7

S935,0

S935,0

S935,0

S935,0

S936,10

S936,0

S936,0

S936,0

S936,0

S937,10

S937,0

S937,0

S937,0

S937,0

S938,8

S938,0

S938,0

S938,0

S938,0

S939,9

S939,0

S939,0

S939,0

S939,0

S940,7

S940,0

S940,0

S940,0

S940,0

S941,9

S941,0

S941,0

S941,0

S941,0

S942,7

S942,0

S942,0

S942,0

S942,0

S943,5

S943,0

S943,0

S943,0

S943,0

S944,9

S944,0

S944,0

S944,0

S944,0

S945,11

S945,0

S945,0

S945,0

S945,0

S946,7

S946,0

S946,0

S946,0

S946,0

S947,10

S947,0

S947,0

S947,0

S947,0

S948,8

S948,0

S948,0

S948,0

S948,0

S949,11

S949,0

S949,0

S949,0

S949,0

S950,6

S950,0

S950,0

S950,0

S950,0

S951,6

S951,0

S951,0

S951,0

S951,0

S952,1

S952,0

S952,0

S952,0

S952,0

S953,7

S953,0

S953,0

S953,0

S953,0

S954,4

S954,0

S954,0

S954,0

S954,0

S955,9

S955,0

S955,0

S955,0

S955,0

S956,6

S956,0

S956,0

S956,0

S956,0

S957,7

S957,0

S957,0

S957,0

S957,0

S958,8

S958,0

S958,0

S958,0

S958,0

S959,7

S959,0

S959,0

S959,0

S959,0

S960,9

S960,0

S960,0

S960,0

S960,0

S961,5

S961,0

S961,0

S961,0

S961,0

S962,7

S962,0

S962,0

S962,0

S962,0

S963,5

S963,0

S963,0

S963,0

S963,0

S964,9

S964,0

S964,0

S964,0

S964,0

S965,6

S965,0

S965,0

S965,0

S965,0

S966,1

S966,0

S966,0

S966,0

S966,0

S967,0

S967,0

S967,0

S967,0

S967,0

S968,8

S968,0

S968,0

S968,0

S968,0

S969,6

S969,0

S969,0

S969,0

S969,0

S970,8

S970,0

S970,0

S970,0

S970,0

S971,9

S971,0

S971,0

S971,0

S971,0

S972,7

S972,0

S972,0

S972,0

S972,0

S973,9

S973,0

S973,0

S973,0

S973,0

S974,10

S974,0

S974,0

S974,0

S974,0

S975,8

S975,0

S975,0

S975,0

S975,0

S976,7

S976,0

S976,0

S976,0

S976,0

S977,6

S977,0

S977,0

S977,0

S977,0

S978,6

S978,0

S978,0

S978,0

S978,0

S979,13

S979,0

S979,0

S979,0

S979,0

S980,9

S980,0

S980,0

S980,0

S980,0

S981,11

S981,0

S981,0

S981,0

S981,0

S982,9

S982,0

S982,0

S982,0

S982,0

S983,5

S983,0

S983,0

S983,0

S983,0

S984,9

S984,0

S984,0

S984,0

S984,0

S985,4

S985,0

S985,0

S985,0

S985,0

S986,4

S986,0

S986,0

S986,0

S986,0

S987,4

S987,0

S987,0

S987,0

S987,0

S988,2

S988,0

S988,0

S988,0

S988,0

S989,10

S989,0

S989,0

S989,0

S989,0

S990,5

S990,0

S990,0

S990,0

S990,0

S991,8

S991,0

S991,0

S991,0

S991,0

S992,8

S992,0

S992,0

S992,0

S992,0

S993,8

S993,0

S993,0

S993,0

S993,0

S994,8

S994,0

S994,0

S994,0

S994,0

S995,5

S995,0

S995,0

S995,0

S995,0

S996,7

S996,0

S996,0

S996,0

S996,0

S997,9

S997,0

S997,0

S997,0

S997,0

S998,11

S998,0

S998,0

S998,0

S998,0

S999,6

S999,0

S999,0

S999,0

S999,0

S1000,6

S1000,0

S1000,0

S1000,0

S1000,0
